./101_ObjectCategories/validation/accordion/image_0046.jpg,273,300,2,263,77,299
./101_ObjectCategories/validation/accordion/image_0047.jpg,242,300,1,227,45,300
./101_ObjectCategories/validation/accordion/image_0048.jpg,227,300,1,187,77,299
./101_ObjectCategories/validation/accordion/image_0049.jpg,230,300,1,230,1,300
./101_ObjectCategories/validation/accordion/image_0050.jpg,256,300,62,216,122,287
./101_ObjectCategories/validation/accordion/image_0051.jpg,300,296,6,274,5,296
./101_ObjectCategories/validation/accordion/image_0052.jpg,207,300,30,205,80,299
./101_ObjectCategories/validation/accordion/image_0053.jpg,217,300,1,216,6,300
./101_ObjectCategories/validation/accordion/image_0054.jpg,300,215,67,255,71,214
./101_ObjectCategories/validation/accordion/image_0055.jpg,222,300,2,217,37,274
./101_ObjectCategories/validation/Airplanes_Side_2/image_0751.jpg,168,405,32,140,51,351
./101_ObjectCategories/validation/Airplanes_Side_2/image_0752.jpg,108,398,24,84,58,345
./101_ObjectCategories/validation/Airplanes_Side_2/image_0753.jpg,181,432,43,138,56,363
./101_ObjectCategories/validation/Airplanes_Side_2/image_0754.jpg,146,393,26,121,50,347
./101_ObjectCategories/validation/Airplanes_Side_2/image_0755.jpg,169,393,31,138,54,347
./101_ObjectCategories/validation/Airplanes_Side_2/image_0756.jpg,153,397,28,124,50,350
./101_ObjectCategories/validation/Airplanes_Side_2/image_0757.jpg,155,393,25,126,51,346
./101_ObjectCategories/validation/Airplanes_Side_2/image_0758.jpg,143,392,23,119,48,345
./101_ObjectCategories/validation/Airplanes_Side_2/image_0759.jpg,165,402,27,137,53,349
./101_ObjectCategories/validation/Airplanes_Side_2/image_0760.jpg,175,402,28,144,51,347
./101_ObjectCategories/validation/Airplanes_Side_2/image_0761.jpg,128,401,26,102,48,349
./101_ObjectCategories/validation/Airplanes_Side_2/image_0762.jpg,134,404,27,111,54,351
./101_ObjectCategories/validation/Airplanes_Side_2/image_0763.jpg,146,394,27,119,48,342
./101_ObjectCategories/validation/Airplanes_Side_2/image_0764.jpg,138,398,26,115,52,349
./101_ObjectCategories/validation/Airplanes_Side_2/image_0765.jpg,117,400,26,90,50,352
./101_ObjectCategories/validation/Airplanes_Side_2/image_0766.jpg,132,398,24,110,69,351
./101_ObjectCategories/validation/Airplanes_Side_2/image_0767.jpg,149,397,25,125,48,345
./101_ObjectCategories/validation/Airplanes_Side_2/image_0768.jpg,158,392,29,132,51,345
./101_ObjectCategories/validation/Airplanes_Side_2/image_0769.jpg,164,398,24,140,48,347
./101_ObjectCategories/validation/Airplanes_Side_2/image_0770.jpg,173,402,27,147,58,349
./101_ObjectCategories/validation/Airplanes_Side_2/image_0771.jpg,165,398,27,138,49,345
