./101_ObjectCategories/Train/accordion/image_0001.jpg,300,260,2,300,1,260
./101_ObjectCategories/Train/accordion/image_0002.jpg,300,232,10,278,3,231
./101_ObjectCategories/Train/accordion/image_0003.jpg,282,300,2,281,2,298
./101_ObjectCategories/Train/accordion/image_0004.jpg,199,300,2,199,36,272
./101_ObjectCategories/Train/accordion/image_0005.jpg,300,223,90,299,55,222
./101_ObjectCategories/Train/accordion/image_0006.jpg,270,300,3,270,2,284
./101_ObjectCategories/Train/accordion/image_0007.jpg,225,300,2,225,1,293
./101_ObjectCategories/Train/accordion/image_0008.jpg,238,300,2,238,4,300
./101_ObjectCategories/Train/accordion/image_0009.jpg,300,209,15,284,2,208
./101_ObjectCategories/Train/accordion/image_0010.jpg,225,300,8,222,59,258
./101_ObjectCategories/Train/accordion/image_0011.jpg,287,300,16,286,3,281
./101_ObjectCategories/Train/accordion/image_0012.jpg,300,221,31,300,2,220
./101_ObjectCategories/Train/accordion/image_0013.jpg,225,300,16,218,60,246
./101_ObjectCategories/Train/accordion/image_0014.jpg,226,300,2,226,26,299
./101_ObjectCategories/Train/accordion/image_0015.jpg,239,300,2,239,2,288
./101_ObjectCategories/Train/accordion/image_0016.jpg,249,300,52,242,80,297
./101_ObjectCategories/Train/accordion/image_0017.jpg,264,300,29,234,65,235
./101_ObjectCategories/Train/accordion/image_0018.jpg,300,273,2,298,1,272
./101_ObjectCategories/Train/accordion/image_0019.jpg,255,300,2,231,61,292
./101_ObjectCategories/Train/accordion/image_0020.jpg,225,300,1,212,90,300
./101_ObjectCategories/Train/accordion/image_0021.jpg,300,234,39,296,44,234
./101_ObjectCategories/Train/accordion/image_0022.jpg,300,276,2,300,1,275
./101_ObjectCategories/Train/accordion/image_0023.jpg,262,300,3,262,2,297
./101_ObjectCategories/Train/accordion/image_0024.jpg,300,295,3,300,2,294
./101_ObjectCategories/Train/accordion/image_0025.jpg,265,300,4,265,12,299
./101_ObjectCategories/Train/accordion/image_0026.jpg,243,300,2,242,3,279
./101_ObjectCategories/Train/accordion/image_0027.jpg,300,247,59,289,54,246
./101_ObjectCategories/Train/accordion/image_0028.jpg,279,300,41,231,90,268
./101_ObjectCategories/Train/accordion/image_0029.jpg,300,259,3,276,6,258
./101_ObjectCategories/Train/accordion/image_0030.jpg,258,300,3,258,1,284
./101_ObjectCategories/Train/accordion/image_0031.jpg,300,290,33,299,34,288
./101_ObjectCategories/Train/accordion/image_0032.jpg,251,300,2,251,1,278
./101_ObjectCategories/Train/accordion/image_0033.jpg,261,300,13,260,44,293
./101_ObjectCategories/Train/accordion/image_0034.jpg,300,268,44,262,8,238
./101_ObjectCategories/Train/accordion/image_0035.jpg,200,300,19,200,51,297
./101_ObjectCategories/Train/accordion/image_0036.jpg,193,300,2,192,75,300
./101_ObjectCategories/Train/accordion/image_0037.jpg,242,300,5,239,7,279
./101_ObjectCategories/Train/accordion/image_0038.jpg,231,300,3,231,39,265
./101_ObjectCategories/Train/accordion/image_0039.jpg,243,300,2,242,16,276
./101_ObjectCategories/Train/accordion/image_0040.jpg,213,300,2,212,14,280
./101_ObjectCategories/Train/accordion/image_0041.jpg,235,300,1,235,6,289
./101_ObjectCategories/Train/accordion/image_0042.jpg,209,300,2,208,5,249
./101_ObjectCategories/Train/accordion/image_0043.jpg,300,214,61,263,46,214
./101_ObjectCategories/Train/accordion/image_0044.jpg,203,300,2,196,74,266
./101_ObjectCategories/Train/accordion/image_0045.jpg,191,300,1,191,35,252
./101_ObjectCategories/Train/Airplanes_Side_2/image_0001.jpg,164,398,30,137,49,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0002.jpg,184,401,35,153,59,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0003.jpg,165,393,36,135,47,331
./101_ObjectCategories/Train/Airplanes_Side_2/image_0004.jpg,170,393,24,141,47,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0005.jpg,176,395,18,146,48,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0006.jpg,147,393,24,126,48,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0007.jpg,148,391,23,122,49,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0008.jpg,149,395,29,119,51,344
